RANGE OF,REQUEST,NUMBER,STATUS CODE,END_TIME,START_TIME
1000,622,200,2022-11-25 11:38:27.104368,2022-11-25 11:38:27.093494
1000,619,200,2022-11-25 11:38:27.105541,2022-11-25 11:38:27.090859
1000,624,200,2022-11-25 11:38:27.105699,2022-11-25 11:38:27.100272
1000,625,200,2022-11-25 11:38:27.107890,2022-11-25 11:38:27.102199
1000,623,200,2022-11-25 11:38:27.108527,2022-11-25 11:38:27.097325
1000,626,200,2022-11-25 11:38:27.108636,2022-11-25 11:38:27.103273
1000,627,200,2022-11-25 11:38:27.109194,2022-11-25 11:38:27.105878
1000,630,200,2022-11-25 11:38:27.114960,2022-11-25 11:38:27.111691
1000,629,200,2022-11-25 11:38:27.115526,2022-11-25 11:38:27.109497
1000,631,200,2022-11-25 11:38:27.117220,2022-11-25 11:38:27.112972
1000,632,200,2022-11-25 11:38:27.120502,2022-11-25 11:38:27.114746
1000,636,200,2022-11-25 11:38:27.124938,2022-11-25 11:38:27.120623
1000,633,200,2022-11-25 11:38:27.127049,2022-11-25 11:38:27.117412
1000,635,200,2022-11-25 11:38:27.129242,2022-11-25 11:38:27.120292
1000,638,200,2022-11-25 11:38:27.129346,2022-11-25 11:38:27.123844
1000,637,200,2022-11-25 11:38:27.129442,2022-11-25 11:38:27.121925
1000,628,200,2022-11-25 11:38:27.129624,2022-11-25 11:38:27.109241
1000,634,200,2022-11-25 11:38:27.129735,2022-11-25 11:38:27.118547
1000,639,200,2022-11-25 11:38:27.134466,2022-11-25 11:38:27.129032
1000,640,200,2022-11-25 11:38:27.134672,2022-11-25 11:38:27.130892
1000,641,200,2022-11-25 11:38:27.137540,2022-11-25 11:38:27.132232
1000,644,200,2022-11-25 11:38:27.139999,2022-11-25 11:38:27.135869
1000,643,200,2022-11-25 11:38:27.140086,2022-11-25 11:38:27.134719
1000,645,200,2022-11-25 11:38:27.146141,2022-11-25 11:38:27.137679
1000,646,200,2022-11-25 11:38:27.146261,2022-11-25 11:38:27.139822
1000,642,200,2022-11-25 11:38:27.157994,2022-11-25 11:38:27.133892
1000,647,200,2022-11-25 11:38:27.158117,2022-11-25 11:38:27.142892
1000,648,200,2022-11-25 11:38:27.158268,2022-11-25 11:38:27.146616
1000,651,200,2022-11-25 11:38:27.160222,2022-11-25 11:38:27.153628
1000,652,200,2022-11-25 11:38:27.163816,2022-11-25 11:38:27.155879
1000,649,200,2022-11-25 11:38:27.165611,2022-11-25 11:38:27.150051
1000,650,200,2022-11-25 11:38:27.167063,2022-11-25 11:38:27.151848
1000,655,200,2022-11-25 11:38:27.169232,2022-11-25 11:38:27.159455
1000,657,200,2022-11-25 11:38:27.171219,2022-11-25 11:38:27.167116
1000,656,200,2022-11-25 11:38:27.171387,2022-11-25 11:38:27.160319
1000,654,200,2022-11-25 11:38:27.173115,2022-11-25 11:38:27.158684
1000,653,200,2022-11-25 11:38:27.173313,2022-11-25 11:38:27.158339
1000,658,200,2022-11-25 11:38:27.176790,2022-11-25 11:38:27.171715
1000,660,200,2022-11-25 11:38:27.179330,2022-11-25 11:38:27.174948
1000,659,200,2022-11-25 11:38:27.179609,2022-11-25 11:38:27.173632
1000,661,200,2022-11-25 11:38:27.181704,2022-11-25 11:38:27.177116
1000,662,200,2022-11-25 11:38:27.186336,2022-11-25 11:38:27.179407
1000,664,200,2022-11-25 11:38:27.191699,2022-11-25 11:38:27.182888
1000,665,200,2022-11-25 11:38:27.193471,2022-11-25 11:38:27.184302
1000,666,200,2022-11-25 11:38:27.193742,2022-11-25 11:38:27.185072
1000,663,200,2022-11-25 11:38:27.193889,2022-11-25 11:38:27.181524
1000,667,200,2022-11-25 11:38:27.194007,2022-11-25 11:38:27.186579
1000,668,200,2022-11-25 11:38:27.198172,2022-11-25 11:38:27.188060
1000,671,200,2022-11-25 11:38:27.200265,2022-11-25 11:38:27.196964
1000,669,200,2022-11-25 11:38:27.201231,2022-11-25 11:38:27.192391
1000,670,200,2022-11-25 11:38:27.202022,2022-11-25 11:38:27.194570
1000,672,200,2022-11-25 11:38:27.203664,2022-11-25 11:38:27.198418
1000,673,200,2022-11-25 11:38:27.204168,2022-11-25 11:38:27.202130
1000,674,200,2022-11-25 11:38:27.206323,2022-11-25 11:38:27.204397
1000,675,200,2022-11-25 11:38:27.210902,2022-11-25 11:38:27.206121
1000,676,200,2022-11-25 11:38:27.211241,2022-11-25 11:38:27.207591
1000,677,200,2022-11-25 11:38:27.211831,2022-11-25 11:38:27.208836
1000,679,200,2022-11-25 11:38:27.215950,2022-11-25 11:38:27.212975
1000,680,200,2022-11-25 11:38:27.217258,2022-11-25 11:38:27.214301
1000,678,200,2022-11-25 11:38:27.217350,2022-11-25 11:38:27.211289
1000,682,200,2022-11-25 11:38:27.222790,2022-11-25 11:38:27.218949
1000,681,200,2022-11-25 11:38:27.223043,2022-11-25 11:38:27.216247
1000,683,200,2022-11-25 11:38:27.223938,2022-11-25 11:38:27.220347
1000,684,200,2022-11-25 11:38:27.227798,2022-11-25 11:38:27.223103
1000,685,200,2022-11-25 11:38:27.228247,2022-11-25 11:38:27.223760
1000,686,200,2022-11-25 11:38:27.230050,2022-11-25 11:38:27.226141
1000,687,200,2022-11-25 11:38:27.231068,2022-11-25 11:38:27.228407
1000,689,200,2022-11-25 11:38:27.235556,2022-11-25 11:38:27.230875
1000,690,200,2022-11-25 11:38:27.237998,2022-11-25 11:38:27.233276
1000,691,200,2022-11-25 11:38:27.238716,2022-11-25 11:38:27.235358
1000,688,200,2022-11-25 11:38:27.238859,2022-11-25 11:38:27.230215
1000,692,200,2022-11-25 11:38:27.240711,2022-11-25 11:38:27.238066
1000,694,200,2022-11-25 11:38:27.247438,2022-11-25 11:38:27.240978
1000,695,200,2022-11-25 11:38:27.249456,2022-11-25 11:38:27.243604
1000,693,200,2022-11-25 11:38:27.249572,2022-11-25 11:38:27.240168
1000,696,200,2022-11-25 11:38:27.253212,2022-11-25 11:38:27.246059
1000,698,200,2022-11-25 11:38:27.254000,2022-11-25 11:38:27.249721
1000,699,200,2022-11-25 11:38:27.257373,2022-11-25 11:38:27.251146
1000,697,200,2022-11-25 11:38:27.257493,2022-11-25 11:38:27.247993
1000,701,200,2022-11-25 11:38:27.258616,2022-11-25 11:38:27.255768
1000,700,200,2022-11-25 11:38:27.258717,2022-11-25 11:38:27.253414
1000,703,200,2022-11-25 11:38:27.263320,2022-11-25 11:38:27.260109
1000,704,200,2022-11-25 11:38:27.266039,2022-11-25 11:38:27.261475
1000,702,200,2022-11-25 11:38:27.267348,2022-11-25 11:38:27.258787
1000,706,200,2022-11-25 11:38:27.269381,2022-11-25 11:38:27.264842
1000,707,200,2022-11-25 11:38:27.273165,2022-11-25 11:38:27.267642
1000,705,200,2022-11-25 11:38:27.273270,2022-11-25 11:38:27.263587
1000,710,200,2022-11-25 11:38:27.275794,2022-11-25 11:38:27.273487
1000,709,200,2022-11-25 11:38:27.275986,2022-11-25 11:38:27.271789
1000,708,200,2022-11-25 11:38:27.276624,2022-11-25 11:38:27.269614
1000,713,200,2022-11-25 11:38:27.282233,2022-11-25 11:38:27.278298
1000,712,200,2022-11-25 11:38:27.285035,2022-11-25 11:38:27.277038
1000,711,200,2022-11-25 11:38:27.286159,2022-11-25 11:38:27.276724
1000,715,200,2022-11-25 11:38:27.286755,2022-11-25 11:38:27.283623
1000,714,200,2022-11-25 11:38:27.286838,2022-11-25 11:38:27.280157
1000,716,200,2022-11-25 11:38:27.291698,2022-11-25 11:38:27.287030
1000,718,200,2022-11-25 11:38:27.293584,2022-11-25 11:38:27.289767
1000,717,200,2022-11-25 11:38:27.294830,2022-11-25 11:38:27.288523
1000,719,200,2022-11-25 11:38:27.296312,2022-11-25 11:38:27.291043
1000,721,200,2022-11-25 11:38:27.303247,2022-11-25 11:38:27.296374
1000,722,200,2022-11-25 11:38:27.304298,2022-11-25 11:38:27.297794
1000,723,200,2022-11-25 11:38:27.304607,2022-11-25 11:38:27.299140
1000,720,200,2022-11-25 11:38:27.304708,2022-11-25 11:38:27.293709
1000,724,200,2022-11-25 11:38:27.306587,2022-11-25 11:38:27.301229
1000,725,200,2022-11-25 11:38:27.308179,2022-11-25 11:38:27.304425
1000,726,200,2022-11-25 11:38:27.310215,2022-11-25 11:38:27.306411
1000,727,200,2022-11-25 11:38:27.311762,2022-11-25 11:38:27.308359
1000,728,200,2022-11-25 11:38:27.312958,2022-11-25 11:38:27.310029
1000,730,200,2022-11-25 11:38:27.316064,2022-11-25 11:38:27.312749
1000,729,200,2022-11-25 11:38:27.316521,2022-11-25 11:38:27.312094
1000,732,200,2022-11-25 11:38:27.322590,2022-11-25 11:38:27.317707
1000,731,200,2022-11-25 11:38:27.323140,2022-11-25 11:38:27.315408
1000,733,200,2022-11-25 11:38:27.323451,2022-11-25 11:38:27.318905
1000,734,200,2022-11-25 11:38:27.325241,2022-11-25 11:38:27.320296
1000,740,200,2022-11-25 11:38:27.334284,2022-11-25 11:38:27.329143
1000,736,200,2022-11-25 11:38:27.334382,2022-11-25 11:38:27.324088
1000,737,200,2022-11-25 11:38:27.335034,2022-11-25 11:38:27.326327
1000,738,200,2022-11-25 11:38:27.335183,2022-11-25 11:38:27.327569
1000,741,200,2022-11-25 11:38:27.337962,2022-11-25 11:38:27.332741
1000,739,200,2022-11-25 11:38:27.339416,2022-11-25 11:38:27.328771
1000,742,200,2022-11-25 11:38:27.342399,2022-11-25 11:38:27.335328
1000,743,200,2022-11-25 11:38:27.343669,2022-11-25 11:38:27.338117
1000,745,200,2022-11-25 11:38:27.348677,2022-11-25 11:38:27.340775
1000,744,200,2022-11-25 11:38:27.348826,2022-11-25 11:38:27.339547
1000,735,200,2022-11-25 11:38:27.349046,2022-11-25 11:38:27.323254
1000,746,200,2022-11-25 11:38:27.349132,2022-11-25 11:38:27.342540
1000,747,200,2022-11-25 11:38:27.350968,2022-11-25 11:38:27.343809
1000,749,200,2022-11-25 11:38:27.354391,2022-11-25 11:38:27.349804
1000,748,200,2022-11-25 11:38:27.354727,2022-11-25 11:38:27.345042
1000,751,200,2022-11-25 11:38:27.357780,2022-11-25 11:38:27.353236
1000,750,200,2022-11-25 11:38:27.359836,2022-11-25 11:38:27.351197
1000,753,200,2022-11-25 11:38:27.360935,2022-11-25 11:38:27.355988
1000,752,200,2022-11-25 11:38:27.361044,2022-11-25 11:38:27.354518
1000,754,200,2022-11-25 11:38:27.365896,2022-11-25 11:38:27.358307
1000,755,200,2022-11-25 11:38:27.368118,2022-11-25 11:38:27.359628
1000,758,200,2022-11-25 11:38:27.368636,2022-11-25 11:38:27.364618
1000,756,200,2022-11-25 11:38:27.372813,2022-11-25 11:38:27.361099
1000,757,200,2022-11-25 11:38:27.372899,2022-11-25 11:38:27.363945
1000,759,200,2022-11-25 11:38:27.375030,2022-11-25 11:38:27.368816
1000,760,200,2022-11-25 11:38:27.377516,2022-11-25 11:38:27.370907
1000,761,200,2022-11-25 11:38:27.378036,2022-11-25 11:38:27.373199
1000,762,200,2022-11-25 11:38:27.378136,2022-11-25 11:38:27.375109
1000,764,200,2022-11-25 11:38:27.383541,2022-11-25 11:38:27.379809
1000,763,200,2022-11-25 11:38:27.385153,2022-11-25 11:38:27.378213
1000,765,200,2022-11-25 11:38:27.387085,2022-11-25 11:38:27.381192
1000,766,200,2022-11-25 11:38:27.388521,2022-11-25 11:38:27.383759
1000,767,200,2022-11-25 11:38:27.388711,2022-11-25 11:38:27.385215
1000,770,200,2022-11-25 11:38:27.395846,2022-11-25 11:38:27.389881
1000,768,200,2022-11-25 11:38:27.397607,2022-11-25 11:38:27.386479
1000,769,200,2022-11-25 11:38:27.397831,2022-11-25 11:38:27.387305
1000,772,200,2022-11-25 11:38:27.397914,2022-11-25 11:38:27.393910
1000,771,200,2022-11-25 11:38:27.398040,2022-11-25 11:38:27.391101
1000,773,200,2022-11-25 11:38:27.406583,2022-11-25 11:38:27.396135
1000,777,200,2022-11-25 11:38:27.409923,2022-11-25 11:38:27.403073
1000,774,200,2022-11-25 11:38:27.411555,2022-11-25 11:38:27.398123
1000,779,200,2022-11-25 11:38:27.413075,2022-11-25 11:38:27.405341
1000,776,200,2022-11-25 11:38:27.413193,2022-11-25 11:38:27.400518
1000,781,200,2022-11-25 11:38:27.413746,2022-11-25 11:38:27.408233
1000,780,200,2022-11-25 11:38:27.413823,2022-11-25 11:38:27.406680
1000,775,200,2022-11-25 11:38:27.415165,2022-11-25 11:38:27.400300
1000,782,200,2022-11-25 11:38:27.416954,2022-11-25 11:38:27.410489
1000,778,200,2022-11-25 11:38:27.418582,2022-11-25 11:38:27.404236
1000,783,200,2022-11-25 11:38:27.419263,2022-11-25 11:38:27.415231
1000,784,200,2022-11-25 11:38:27.420464,2022-11-25 11:38:27.417207
1000,787,200,2022-11-25 11:38:27.425976,2022-11-25 11:38:27.423056
1000,786,200,2022-11-25 11:38:27.426286,2022-11-25 11:38:27.420292
1000,785,200,2022-11-25 11:38:27.426401,2022-11-25 11:38:27.419464
1000,788,200,2022-11-25 11:38:27.430682,2022-11-25 11:38:27.424862
1000,790,200,2022-11-25 11:38:27.433782,2022-11-25 11:38:27.428685
1000,793,200,2022-11-25 11:38:27.437779,2022-11-25 11:38:27.433867
1000,789,200,2022-11-25 11:38:27.437911,2022-11-25 11:38:27.426110
1000,791,200,2022-11-25 11:38:27.440964,2022-11-25 11:38:27.429912
1000,792,200,2022-11-25 11:38:27.442068,2022-11-25 11:38:27.431913
1000,796,200,2022-11-25 11:38:27.442597,2022-11-25 11:38:27.439165
1000,795,200,2022-11-25 11:38:27.444578,2022-11-25 11:38:27.436571
1000,794,200,2022-11-25 11:38:27.445992,2022-11-25 11:38:27.435782
1000,797,200,2022-11-25 11:38:27.447549,2022-11-25 11:38:27.442688
1000,800,200,2022-11-25 11:38:27.450117,2022-11-25 11:38:27.447678
1000,798,200,2022-11-25 11:38:27.450186,2022-11-25 11:38:27.444655
1000,799,200,2022-11-25 11:38:27.453077,2022-11-25 11:38:27.446386
1000,802,200,2022-11-25 11:38:27.455399,2022-11-25 11:38:27.450286
1000,801,200,2022-11-25 11:38:27.455471,2022-11-25 11:38:27.448858
1000,803,200,2022-11-25 11:38:27.456581,2022-11-25 11:38:27.453369
1000,804,200,2022-11-25 11:38:27.459892,2022-11-25 11:38:27.455737
1000,805,200,2022-11-25 11:38:27.461135,2022-11-25 11:38:27.456391
1000,806,200,2022-11-25 11:38:27.466917,2022-11-25 11:38:27.458778
1000,807,200,2022-11-25 11:38:27.467769,2022-11-25 11:38:27.460945
1000,809,200,2022-11-25 11:38:27.467836,2022-11-25 11:38:27.463485
1000,810,200,2022-11-25 11:38:27.468374,2022-11-25 11:38:27.465797
1000,812,200,2022-11-25 11:38:27.474938,2022-11-25 11:38:27.469526
1000,815,200,2022-11-25 11:38:27.475370,2022-11-25 11:38:27.472753
1000,811,200,2022-11-25 11:38:27.475430,2022-11-25 11:38:27.468417
1000,814,200,2022-11-25 11:38:27.481067,2022-11-25 11:38:27.470958
1000,816,200,2022-11-25 11:38:27.482535,2022-11-25 11:38:27.474424
1000,818,200,2022-11-25 11:38:27.483010,2022-11-25 11:38:27.476919
1000,819,200,2022-11-25 11:38:27.483535,2022-11-25 11:38:27.481156
1000,808,200,2022-11-25 11:38:27.486389,2022-11-25 11:38:27.462274
1000,822,200,2022-11-25 11:38:27.491510,2022-11-25 11:38:27.486542
1000,823,200,2022-11-25 11:38:27.492934,2022-11-25 11:38:27.487919
1000,817,200,2022-11-25 11:38:27.493070,2022-11-25 11:38:27.476645
1000,813,200,2022-11-25 11:38:27.494316,2022-11-25 11:38:27.470691
1000,821,200,2022-11-25 11:38:27.494466,2022-11-25 11:38:27.485204
1000,827,200,2022-11-25 11:38:27.497104,2022-11-25 11:38:27.494920
1000,825,200,2022-11-25 11:38:27.497199,2022-11-25 11:38:27.493155
1000,828,200,2022-11-25 11:38:27.503940,2022-11-25 11:38:27.498585
1000,829,200,2022-11-25 11:38:27.505736,2022-11-25 11:38:27.501387
1000,824,200,2022-11-25 11:38:27.506800,2022-11-25 11:38:27.490363
1000,820,200,2022-11-25 11:38:27.506899,2022-11-25 11:38:27.483637
1000,826,200,2022-11-25 11:38:27.506985,2022-11-25 11:38:27.494594
1000,830,200,2022-11-25 11:38:27.507346,2022-11-25 11:38:27.502603
1000,831,200,2022-11-25 11:38:27.508818,2022-11-25 11:38:27.504048
1000,833,200,2022-11-25 11:38:27.517459,2022-11-25 11:38:27.508877
1000,837,200,2022-11-25 11:38:27.517528,2022-11-25 11:38:27.512993
1000,834,200,2022-11-25 11:38:27.519806,2022-11-25 11:38:27.509084
1000,835,200,2022-11-25 11:38:27.519948,2022-11-25 11:38:27.510627
1000,832,200,2022-11-25 11:38:27.520065,2022-11-25 11:38:27.507156
1000,839,200,2022-11-25 11:38:27.522007,2022-11-25 11:38:27.518084
1000,836,200,2022-11-25 11:38:27.523600,2022-11-25 11:38:27.512738
1000,842,200,2022-11-25 11:38:27.527836,2022-11-25 11:38:27.523745
1000,838,200,2022-11-25 11:38:27.529208,2022-11-25 11:38:27.514217
1000,840,200,2022-11-25 11:38:27.529339,2022-11-25 11:38:27.519615
1000,841,200,2022-11-25 11:38:27.530107,2022-11-25 11:38:27.521826
1000,844,200,2022-11-25 11:38:27.530802,2022-11-25 11:38:27.527948
1000,845,200,2022-11-25 11:38:27.538390,2022-11-25 11:38:27.530191
1000,847,200,2022-11-25 11:38:27.540321,2022-11-25 11:38:27.534136
1000,846,200,2022-11-25 11:38:27.540932,2022-11-25 11:38:27.532840
1000,849,200,2022-11-25 11:38:27.542382,2022-11-25 11:38:27.537180
1000,848,200,2022-11-25 11:38:27.542481,2022-11-25 11:38:27.535325
1000,850,200,2022-11-25 11:38:27.542789,2022-11-25 11:38:27.539196
1000,843,200,2022-11-25 11:38:27.544370,2022-11-25 11:38:27.525046
1000,853,200,2022-11-25 11:38:27.549259,2022-11-25 11:38:27.545562
1000,852,200,2022-11-25 11:38:27.549364,2022-11-25 11:38:27.542969
1000,851,200,2022-11-25 11:38:27.551043,2022-11-25 11:38:27.542607
1000,859,200,2022-11-25 11:38:27.558994,2022-11-25 11:38:27.552781
1000,861,200,2022-11-25 11:38:27.565377,2022-11-25 11:38:27.557753
1000,858,200,2022-11-25 11:38:27.567543,2022-11-25 11:38:27.551492
1000,856,200,2022-11-25 11:38:27.568291,2022-11-25 11:38:27.549882
1000,862,200,2022-11-25 11:38:27.568790,2022-11-25 11:38:27.559146
1000,857,200,2022-11-25 11:38:27.568949,2022-11-25 11:38:27.551231
1000,854,200,2022-11-25 11:38:27.569815,2022-11-25 11:38:27.546851
1000,864,200,2022-11-25 11:38:27.569946,2022-11-25 11:38:27.564222
1000,867,200,2022-11-25 11:38:27.573565,2022-11-25 11:38:27.570645
1000,860,200,2022-11-25 11:38:27.573672,2022-11-25 11:38:27.555881
1000,866,200,2022-11-25 11:38:27.576138,2022-11-25 11:38:27.569997
1000,868,200,2022-11-25 11:38:27.576912,2022-11-25 11:38:27.574384
1000,855,200,2022-11-25 11:38:27.578246,2022-11-25 11:38:27.547457
1000,865,200,2022-11-25 11:38:27.578332,2022-11-25 11:38:27.565982
1000,863,200,2022-11-25 11:38:27.580492,2022-11-25 11:38:27.560530
1000,870,200,2022-11-25 11:38:27.581109,2022-11-25 11:38:27.578553
1000,869,200,2022-11-25 11:38:27.586345,2022-11-25 11:38:27.576984
1000,871,200,2022-11-25 11:38:27.586627,2022-11-25 11:38:27.581160
1000,873,200,2022-11-25 11:38:27.590520,2022-11-25 11:38:27.584516
1000,872,200,2022-11-25 11:38:27.590609,2022-11-25 11:38:27.583145
1000,876,200,2022-11-25 11:38:27.594006,2022-11-25 11:38:27.589226
1000,874,200,2022-11-25 11:38:27.595880,2022-11-25 11:38:27.586689
1000,875,200,2022-11-25 11:38:27.597570,2022-11-25 11:38:27.588013
1000,877,200,2022-11-25 11:38:27.602275,2022-11-25 11:38:27.591977
1000,879,200,2022-11-25 11:38:27.604319,2022-11-25 11:38:27.594670
1000,878,200,2022-11-25 11:38:27.604643,2022-11-25 11:38:27.593794
1000,883,200,2022-11-25 11:38:27.608426,2022-11-25 11:38:27.602408
1000,880,200,2022-11-25 11:38:27.608695,2022-11-25 11:38:27.597651
1000,881,200,2022-11-25 11:38:27.610781,2022-11-25 11:38:27.599007
1000,882,200,2022-11-25 11:38:27.612655,2022-11-25 11:38:27.601014
1000,885,200,2022-11-25 11:38:27.613670,2022-11-25 11:38:27.606544
1000,884,200,2022-11-25 11:38:27.613805,2022-11-25 11:38:27.604709
1000,886,200,2022-11-25 11:38:27.615034,2022-11-25 11:38:27.608771
1000,887,200,2022-11-25 11:38:27.616638,2022-11-25 11:38:27.611355
1000,889,200,2022-11-25 11:38:27.620194,2022-11-25 11:38:27.616692
1000,890,200,2022-11-25 11:38:27.621905,2022-11-25 11:38:27.618036
1000,888,200,2022-11-25 11:38:27.626297,2022-11-25 11:38:27.613928
1000,892,200,2022-11-25 11:38:27.628816,2022-11-25 11:38:27.621961
1000,893,200,2022-11-25 11:38:27.628938,2022-11-25 11:38:27.623226
1000,895,200,2022-11-25 11:38:27.631225,2022-11-25 11:38:27.626438
1000,894,200,2022-11-25 11:38:27.632538,2022-11-25 11:38:27.625138
1000,896,200,2022-11-25 11:38:27.634604,2022-11-25 11:38:27.629034
1000,897,200,2022-11-25 11:38:27.635228,2022-11-25 11:38:27.631309
1000,899,200,2022-11-25 11:38:27.639485,2022-11-25 11:38:27.634667
1000,898,200,2022-11-25 11:38:27.639586,2022-11-25 11:38:27.632769
1000,891,200,2022-11-25 11:38:27.642258,2022-11-25 11:38:27.618304
1000,901,200,2022-11-25 11:38:27.645790,2022-11-25 11:38:27.639292
1000,902,200,2022-11-25 11:38:27.648142,2022-11-25 11:38:27.639718
1000,903,200,2022-11-25 11:38:27.650012,2022-11-25 11:38:27.642034
1000,900,200,2022-11-25 11:38:27.650271,2022-11-25 11:38:27.637443
1000,904,200,2022-11-25 11:38:27.650859,2022-11-25 11:38:27.643391
1000,906,200,2022-11-25 11:38:27.652961,2022-11-25 11:38:27.648226
1000,905,200,2022-11-25 11:38:27.653324,2022-11-25 11:38:27.644469
1000,907,200,2022-11-25 11:38:27.656249,2022-11-25 11:38:27.651376
1000,908,200,2022-11-25 11:38:27.660606,2022-11-25 11:38:27.653165
1000,912,200,2022-11-25 11:38:27.669627,2022-11-25 11:38:27.658833
1000,910,200,2022-11-25 11:38:27.671185,2022-11-25 11:38:27.656037
1000,911,200,2022-11-25 11:38:27.674585,2022-11-25 11:38:27.658425
1000,909,200,2022-11-25 11:38:27.674825,2022-11-25 11:38:27.653522
1000,913,200,2022-11-25 11:38:27.677682,2022-11-25 11:38:27.660807
1000,914,200,2022-11-25 11:38:27.677827,2022-11-25 11:38:27.665588
1000,916,200,2022-11-25 11:38:27.682891,2022-11-25 11:38:27.675698
1000,915,200,2022-11-25 11:38:27.683262,2022-11-25 11:38:27.671298
1000,917,200,2022-11-25 11:38:27.688208,2022-11-25 11:38:27.677999
1000,918,200,2022-11-25 11:38:27.692581,2022-11-25 11:38:27.681784
1000,920,200,2022-11-25 11:38:27.693225,2022-11-25 11:38:27.688515
1000,921,200,2022-11-25 11:38:27.693418,2022-11-25 11:38:27.690582
1000,919,200,2022-11-25 11:38:27.695858,2022-11-25 11:38:27.685126
1000,922,200,2022-11-25 11:38:27.698208,2022-11-25 11:38:27.693300
1000,924,200,2022-11-25 11:38:27.698709,2022-11-25 11:38:27.694988
1000,923,200,2022-11-25 11:38:27.700271,2022-11-25 11:38:27.693779
1000,926,200,2022-11-25 11:38:27.700312,2022-11-25 11:38:27.697509
1000,925,200,2022-11-25 11:38:27.701817,2022-11-25 11:38:27.695926
1000,927,200,2022-11-25 11:38:27.702033,2022-11-25 11:38:27.698746
1000,928,200,2022-11-25 11:38:27.703165,2022-11-25 11:38:27.700162
1000,929,200,2022-11-25 11:38:27.706261,2022-11-25 11:38:27.700498
1000,934,200,2022-11-25 11:38:27.709214,2022-11-25 11:38:27.706825
1000,930,200,2022-11-25 11:38:27.709461,2022-11-25 11:38:27.702655
1000,932,200,2022-11-25 11:38:27.710309,2022-11-25 11:38:27.705078
1000,931,200,2022-11-25 11:38:27.710550,2022-11-25 11:38:27.704064
1000,937,200,2022-11-25 11:38:27.713652,2022-11-25 11:38:27.711179
1000,935,200,2022-11-25 11:38:27.713707,2022-11-25 11:38:27.707680
1000,936,200,2022-11-25 11:38:27.714789,2022-11-25 11:38:27.709557
1000,938,200,2022-11-25 11:38:27.715669,2022-11-25 11:38:27.712984
1000,939,200,2022-11-25 11:38:27.716505,2022-11-25 11:38:27.713898
1000,933,200,2022-11-25 11:38:27.717697,2022-11-25 11:38:27.706338
1000,941,200,2022-11-25 11:38:27.718680,2022-11-25 11:38:27.716927
1000,940,200,2022-11-25 11:38:27.720272,2022-11-25 11:38:27.714978
1000,942,200,2022-11-25 11:38:27.720335,2022-11-25 11:38:27.717749
1000,944,200,2022-11-25 11:38:27.722807,2022-11-25 11:38:27.720367
1000,943,200,2022-11-25 11:38:27.723012,2022-11-25 11:38:27.719098
1000,945,200,2022-11-25 11:38:27.726162,2022-11-25 11:38:27.721166
1000,947,200,2022-11-25 11:38:27.727281,2022-11-25 11:38:27.723188
1000,948,200,2022-11-25 11:38:27.729211,2022-11-25 11:38:27.726247
1000,950,200,2022-11-25 11:38:27.731406,2022-11-25 11:38:27.729334
1000,946,200,2022-11-25 11:38:27.731607,2022-11-25 11:38:27.722856
1000,949,200,2022-11-25 11:38:27.732350,2022-11-25 11:38:27.727886
1000,951,200,2022-11-25 11:38:27.737688,2022-11-25 11:38:27.732406
1000,952,200,2022-11-25 11:38:27.738995,2022-11-25 11:38:27.733571
1000,954,200,2022-11-25 11:38:27.739508,2022-11-25 11:38:27.735557
1000,956,200,2022-11-25 11:38:27.742618,2022-11-25 11:38:27.738775
1000,955,200,2022-11-25 11:38:27.742717,2022-11-25 11:38:27.736968
1000,957,200,2022-11-25 11:38:27.745995,2022-11-25 11:38:27.741633
1000,953,200,2022-11-25 11:38:27.747730,2022-11-25 11:38:27.734760
1000,958,200,2022-11-25 11:38:27.749499,2022-11-25 11:38:27.743862
1000,960,200,2022-11-25 11:38:27.752388,2022-11-25 11:38:27.747549
1000,961,200,2022-11-25 11:38:27.753874,2022-11-25 11:38:27.749332
1000,962,200,2022-11-25 11:38:27.754746,2022-11-25 11:38:27.750577
1000,959,200,2022-11-25 11:38:27.755214,2022-11-25 11:38:27.745739
1000,963,200,2022-11-25 11:38:27.772286,2022-11-25 11:38:27.754870
1000,967,200,2022-11-25 11:38:27.774730,2022-11-25 11:38:27.765984
1000,964,200,2022-11-25 11:38:27.776320,2022-11-25 11:38:27.757684
1000,968,200,2022-11-25 11:38:27.776615,2022-11-25 11:38:27.768759
1000,969,200,2022-11-25 11:38:27.778190,2022-11-25 11:38:27.774196
1000,966,200,2022-11-25 11:38:27.778280,2022-11-25 11:38:27.762742
1000,971,200,2022-11-25 11:38:27.783505,2022-11-25 11:38:27.778326
1000,965,200,2022-11-25 11:38:27.783861,2022-11-25 11:38:27.759903
1000,970,200,2022-11-25 11:38:27.784010,2022-11-25 11:38:27.775807
1000,972,200,2022-11-25 11:38:27.785566,2022-11-25 11:38:27.781839
1000,974,200,2022-11-25 11:38:27.787749,2022-11-25 11:38:27.784224
1000,976,200,2022-11-25 11:38:27.790836,2022-11-25 11:38:27.786603
1000,978,200,2022-11-25 11:38:27.791218,2022-11-25 11:38:27.789836
1000,973,200,2022-11-25 11:38:27.794269,2022-11-25 11:38:27.783726
1000,977,200,2022-11-25 11:38:27.794404,2022-11-25 11:38:27.787837
